accession,ENA_accession_id,Flowering Time,Plant Height,Thousand Grain Weight
HOR_801,ERX2396013,150.18,109.27,45.45
HOR_8250,ERX2393327,151.21,106.68,46.48
HOR_8260,ERX2393223,145.94,102.56,42.48
HOR_8273,ERX2393114,152.21,96.68,45.78
HOR_8274,ERX2393005,149.21,110.68,42.48
HOR_8402,ERX2392896,144.35,74,45.07
HOR_8452,ERX2392787,146.21,102.68,53.18
HOR_8453,ERX2392678,146.21,99.68,44.48
HOR_8456,ERX2393980,140.3,113.89,NA
HOR_8457,ERX2393871,141.33,98.48,NA
HOR_8465,ERX2393762,148.7,110.02,45.94
HOR_8468,ERX2393653,152.21,102.68,34.18
HOR_8469,ERX2393544,152.21,109.68,32.48
HOR_8471,ERX2393478,151.98,124.27,44.22
HOR_8472,ERX2393467,144.08,109.52,36.98
HOR_8473,ERX2393456,149.58,116.06,NA
HOR_8474,ERX2393447,151.97,107.89,NA
HOR_8475,ERX2393435,149.99,90.37,NA
HOR_8476,ERX2393424,144.84,99.48,49.73
HOR_8478,ERX2393413,144.79,87.03,35.09
HOR_8481,ERX2393391,143.21,96.68,34.18
HOR_8482,ERX2393380,146.21,96.68,38.48
HOR_8483,ERX2393369,146.24,122.48,36.6
HOR_8486,ERX2393358,144.91,122.27,48.42
HOR_8491,ERX2393349,147.21,109.68,57.48
HOR_8493,ERX2393326,143.21,96.68,32.48
HOR_8494,ERX2393315,143.21,98.68,34.48
HOR_8495,ERX2393304,141.21,97.68,40.18
HOR_8685,ERX2393282,142.67,116.74,41.19
HOR_8686,ERX2393270,157.82,105.62,48.02
HOR_8687,ERX2393266,143.21,121.68,36.48
HOR_8688,ERX2393256,142.21,99.68,44.18
HOR_8698,ERX2393245,141.21,122.68,55.78
HOR_8699,ERX2393234,143.17,102.3,55.18
HOR_8700,ERX2393222,143.13,111.78,48.83
HOR_8701,ERX2393211,142.24,92.48,41.7
HOR_8704,ERX2393200,143.01,95.94,49.12
HOR_8706,ERX2393189,140.35,92.47,41.33
HOR_8710,ERX2393168,145.87,72.21,29.43
HOR_8736,ERX2393158,142.52,95.85,35.16
HOR_8760,ERX2393147,141.22,84.37,44.48
HOR_8783,ERX2393136,140.94,62.59,35.63
HOR_8804,ERX2393125,144.06,58.61,34.11
HOR_8805,ERX2393113,142.33,71.55,32.73
HOR_8868,ERX2393102,143.21,121.68,46.48
HOR_8887,ERX2393091,156.24,77.48,41.6
HOR_8894,ERX2393069,143.24,97.48,41.2
HOR_8895,ERX2393060,144.24,107.48,50.7
HOR_8896,ERX2393049,146.24,97.48,43.3
HOR_8897,ERX2393038,146.24,102.48,49.7
HOR_8898,ERX2393027,145.24,102.48,47.9
HOR_8903,ERX2393016,140.52,92.27,NA
HOR_8907,ERX2393004,144.25,96.27,45.03
HOR_8908,ERX2392993,151.57,114.71,50.68
HOR_9240,ERX2392982,145.24,107.48,45.5
HOR_9241,ERX2392971,NA,108.48,NA
HOR_9245,ERX2392962,145.3,105.89,NA
HOR_9247,ERX2392951,151.3,110.89,NA
HOR_9248,ERX2392940,146.21,106.68,54.48
HOR_9249,ERX2392929,146.41,124.46,42.2
HOR_9250,ERX2392918,161.52,113.62,60.2
HOR_9251,ERX2392907,142.21,97.68,40.78
HOR_9252,ERX2392895,147.49,104.02,47.86
HOR_9253,ERX2392884,147.9,95.19,46.11
HOR_9254,ERX2392873,146.52,93.62,46.9
HOR_9255,ERX2392864,158.54,116.5,53.48
HOR_9256,ERX2392853,147.72,97.23,54.03
HOR_9257,ERX2392842,160.12,122.35,55.03
HOR_9258,ERX2392831,159.21,111.68,62.48
HOR_9259,ERX2392820,146.24,107.48,60.1
HOR_9260,ERX2392809,161.52,123.62,55.5
HOR_9261,ERX2392798,161.97,123.36,36.63
HOR_9263,ERX2392775,143.27,102.34,50.1
HOR_9264,ERX2392766,160.08,123.04,37.56
HOR_9265,ERX2392755,150.51,113.48,47.51
HOR_9267,ERX2392744,159.72,121.42,38.3
HOR_9270,ERX2392733,155.24,132.48,50.2
HOR_9271,ERX2392722,149.76,116.13,52.52
HOR_9273,ERX2392700,161.52,123.62,56.1
HOR_9274,ERX2392689,155.24,132.48,38.4
HOR_9275,ERX2392677,160.52,118.62,57.8
HOR_9288,ERX2392648,144.4,86.49,31.82
HOR_9293,ERX2392637,143.89,107.65,NA
HOR_9295,ERX2392626,138.09,107.93,NA
HOR_9297,ERX2392615,144.5,110.89,NA
HOR_9298,ERX2392604,138.09,103.74,NA
HOR_9299,ERX2392593,145.29,124.64,41.92
HOR_9301,ERX2392582,145.03,103.94,46.72
HOR_9303,ERX2393979,154.05,101.26,NA
HOR_9304,ERX2393968,156.05,118.26,NA
HOR_9305,ERX2393957,154.05,110.71,NA
HOR_9306,ERX2393946,146.12,111.82,51.12
HOR_9307,ERX2393935,140.05,123.26,NA
HOR_9464,ERX2393924,146.52,110.8,NA
HOR_9480,ERX2393913,145.3,112.17,NA
HOR_9482,ERX2393902,142.85,124.26,NA
HOR_9483,ERX2393891,141.53,99.65,38.43
HOR_9484,ERX2393882,141.09,104.96,33.31
HOR_9490,ERX2393870,148.32,107.05,32.94
HOR_9491,ERX2393859,140.97,101.33,29.58
HOR_9494,ERX2393848,143.21,101.68,47.18
HOR_9503,ERX2393837,146.21,101.68,46.48
HOR_9519,ERX2393826,146.97,88.36,43.03
HOR_9523,ERX2393815,141.32,63.93,30.73
HOR_9524,ERX2393804,138.56,77.99,29.48
HOR_9525,ERX2393793,140.21,80.68,32.18
HOR_9526,ERX2393784,140.21,109.68,32.48
HOR_9534,ERX2393773,149.28,108.77,46.57
HOR_9537,ERX2393761,141.79,99.39,37.15
HOR_9545,ERX2393750,147.97,68.36,33.63
HOR_9548,ERX2393739,140.92,68.32,30.71
HOR_9563,ERX2393728,144.79,101.25,34.08
HOR_9576,ERX2393717,150.24,107.48,32.8
HOR_9577,ERX2393706,142.96,97.44,NA
HOR_9583,ERX2393695,141.97,86.36,35.93
HOR_9584,ERX2393686,147.31,114.17,44.14
HOR_9585,ERX2393675,146.85,88.89,40.8
HOR_9586,ERX2393664,145.46,95.36,43.06
HOR_9592,ERX2393652,142.23,105.87,48.19
HOR_9593,ERX2393641,142.24,102.48,35.1
HOR_973,ERX2396012,144.21,116.5,40.72
HOR_974,ERX2396011,156.6,104.12,37.4
HOR_975,ERX2396010,155.46,102.94,40.01
HOR_976,ERX2396009,148.29,112.06,53.54
HOR_9763,ERX2374450,144.93,109.62,60.48
HOR_977,ERX2396007,149.14,112.14,48.55
HOR_978,ERX2396006,141.35,83.73,44.92
HOR_979,ERX2396005,144.93,121.51,49.16
HOR_9794,ERX2393630,147.24,107.48,50
HOR_9795,ERX2393619,148.24,107.48,50.1
HOR_980,ERX2396004,142.18,94.94,55.96
HOR_981,ERX2396003,145.77,123.02,48.04
HOR_982,ERX2396002,147.55,122.08,50.18
HOR_983,ERX2396001,145.95,121.11,50.8
HOR_986,ERX2396000,145.19,118.26,51.36
HOR_987,ERX2395999,147.16,115.43,51.78
HOR_988,ERX2395998,146.48,119.95,50.48
HOR_989,ERX2395996,147.26,123.4,46.85
HOR_9896,ERX2393608,142.82,104.22,NA
HOR_990,ERX2395995,146.95,120.02,50.36
HOR_9903,ERX2393597,145.76,114.92,42.77
HOR_991,ERX2395994,146.79,121.27,49.72
HOR_992,ERX2395993,147.09,118.2,52.6
HOR_993,ERX2395992,146.53,119.92,51.31
HOR_994,ERX2394769,146.33,119.23,48.87
HOR_995,ERX2394768,146.48,117.53,50.85
HOR_996,ERX2394767,146.26,119.36,52.12
HOR_997,ERX2394766,143.42,110.42,55.99
HOR_998,ERX2394765,149.2,117.06,48.78
HOR_999,ERX2394764,141.24,97.98,48.5
HOR_11531,ERX692675,143.94,93.62,24.93
HOR_11566,ERX692676,144.32,91.52,30.25
HOR_12762,ERX692679,147.9,98.14,62.04
HOR_4577,ERX692720,148.06,94.72,32.74
HOR_4856,ERX692723,144.1,130.1,47.84
HOR_1009,NA,149.23,120.07,46.27
HOR_10286,NA,138.05,98.09,32.61
HOR_1049,NA,142.79,102.35,51.87
HOR_10806,NA,144.2,101.3,47.23
HOR_1093,NA,144.7,96.29,53
HOR_11020,NA,145.01,100.06,31.95
HOR_11028,NA,147.5,104.42,30.25
HOR_11054,NA,144.16,66.2,29.73
HOR_11199,NA,150.24,115.87,43.95
HOR_11207,NA,145.15,112.57,43.25
HOR_11213,NA,148.43,115.87,53.95
HOR_11229,NA,149.49,118.86,51.06
HOR_11311,NA,143.69,102.95,52.39
HOR_11562,NA,144.32,95.52,40.95
HOR_11635,NA,144.18,90.5,37.6
HOR_11711,NA,144.32,76.52,NA
HOR_11795,NA,146.32,102.52,NA
HOR_12037,NA,143.16,113.47,NA
HOR_12038,NA,145.69,81.59,50.01
HOR_12052,NA,163.16,94.47,NA
HOR_12132,NA,154.16,101.47,NA
HOR_12167,NA,149.98,102.52,37.64
HOR_12321,NA,162.16,107.47,NA
HOR_12333,NA,151.16,97.47,NA
HOR_12374,NA,143.7,93.32,31.04
HOR_12399,NA,141.16,123.47,NA
HOR_12428,NA,143.16,113.47,NA
HOR_12713,NA,148.52,125.85,47.37
HOR_12716,NA,144.28,112.84,35.66
HOR_12718,NA,148.52,95.85,21.21
HOR_12727,NA,142.52,80.85,30.41
HOR_12728,NA,142.52,90.85,26.98
HOR_12730,NA,146.3,93.45,36.93
HOR_12757,NA,143.52,105.85,57.69
HOR_12766,NA,145.85,85.47,40.92
HOR_12770,NA,145.44,86.13,50.18
HOR_12816,NA,141.97,88.36,44.43
HOR_13488A,NA,143.63,78.97,49.56
HOR_13495A,NA,148.92,87.71,NA
HOR_13525,NA,162.05,25.55,20.42
HOR_13944,NA,143.52,113.62,46.2
HOR_14506,NA,157.62,75.71,45
HOR_17631,NA,140.14,120.42,NA
HOR_18457,NA,158.05,56.71,45.42
HOR_20544,NA,152.63,115.99,44.79
HOR_21120,NA,142.48,85.51,NA
HOR_22168,NA,148.86,86.47,NA
HOR_22169,NA,148.86,86.47,NA
HOR_22170,NA,148.86,81.47,NA
HOR_22171,NA,146.86,76.47,NA
HOR_22172,NA,154.86,91.47,NA
HOR_22173,NA,155.86,86.47,NA
HOR_22174,NA,146.86,86.47,NA
HOR_22175,NA,147.86,86.47,NA
HOR_22176,NA,147.86,81.47,NA
HOR_22177,NA,148.86,81.47,NA
HOR_22178,NA,152.86,96.47,NA
HOR_22179,NA,154.86,76.47,NA
HOR_22180,NA,151.86,81.47,NA
HOR_22181,NA,145.86,86.47,NA
HOR_22182,NA,149.86,91.47,NA
HOR_22193,NA,149.86,96.47,NA
HOR_22194,NA,146.86,91.47,NA
HOR_22195,NA,154.86,81.47,NA
HOR_22196,NA,153.86,81.47,NA
HOR_22197,NA,148.86,91.47,NA
HOR_22198,NA,144.55,70.77,51.08
HOR_22203,NA,150.86,81.47,NA
HOR_22204,NA,153.86,81.47,NA
HOR_22205,NA,146.86,96.47,NA
HOR_22206,NA,148.86,86.47,NA
HOR_22207,NA,146.86,96.47,NA
HOR_22208,NA,148.86,91.47,NA
HOR_22264,NA,146.28,113.77,50.17
HOR_22702,NA,150.48,95.51,NA
HOR_22703,NA,150.48,100.51,NA
HOR_22704,NA,151.48,95.51,NA
HOR_22705,NA,148.48,100.51,NA
HOR_22706,NA,149.48,95.51,NA
HOR_22707,NA,150.48,95.51,NA
HOR_22708,NA,148.48,95.51,NA
HOR_22709,NA,145.14,100.42,NA
HOR_22710,NA,145.14,100.42,NA
HOR_22711,NA,151.14,100.42,NA
HOR_22712,NA,145.14,85.42,NA
HOR_22713,NA,149.14,100.42,NA
HOR_22714,NA,153.14,100.42,NA
HOR_22715,NA,149.14,80.42,NA
HOR_22716,NA,149.14,85.42,NA
HOR_22741,NA,155.28,88.77,54.17
HOR_28,NA,148.34,124.99,45.22
HOR_3104,NA,144.32,117.72,38.4
HOR_3163,NA,145.97,109.3,38.38
HOR_3250,NA,146.39,119.58,47.21
HOR_3360,NA,149.45,129.6,48.54
HOR_3894,NA,142.38,100.36,NA
HOR_3895,NA,142.34,97.84,NA
HOR_4106,NA,142.37,89.41,46.14
HOR_4234,NA,148.1,114.12,46.78
HOR_4389,NA,148.21,123.29,46.27
HOR_4619,NA,150.15,106.86,40.04
HOR_4681,NA,142.41,107.49,48.75
HOR_4683,NA,142.57,87.75,37.33
HOR_4864,NA,144.15,94.43,54.17
HOR_9522,NA,141.21,90.68,23.48
HOR_9897,NA,149,95.57,NA
